,act,context,onset,offset,inter_scale,target,predictability,agent_H_NH,main_effector,eff_visibility,act_label,obj_label,run,sociality,dinamicity,durativity,telicity,iterativity,transitivity,multi_ag_vs_jointact,tool_mediated,faces,ToM,touch,EBL,EIA,gesticolare,simbolic_gestures,people_present,rater
64,act_65,1,02:59:6,03:00:8,1,3,1,0,6,1,abbaiare,,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,AI
65,act_66,1,03:00:8,03:04:8,1,1,1,0,5,1,correre,,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,AI
66,act_67,1,03:01:5,03:02:5,1,3,1,0,6,1,abbaiare,,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,AI
67,act_68,1,03:02:6,03:03:4,1,3,1,0,6,1,abbaiare,,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,AI
68,act_69,1,03:03:4,03:04:8,1,3,1,0,6,1,abbaiare,,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,AI
69,act_70,1,03:04:1,03:06:7,1,3,1,0,6,1,abbaiare,,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,AI
70,act_71,1,03:08:2,03:21:2,1,3,0,1,6,1,parlare,,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,AI
71,act_72,1,03:10:3,03:11:2,1,1,1,0,10,1,girarsi,,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,AI
72,act_73,1,03:11:7,03:13:2,1,1,1,1,7,1,scrollare,testa,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,AI
73,act_74,1,03:13:4,03:16:4,1,3,1,1,0,1,accarezzare,muso,1,1,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,AI
74,act_75,1,03:14:2,03:16:6,1,2,1,0,4,1,poggiare,zampa,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,AI
75,act_76,1,03:16:8,03:19:8,1,3,1,1,0,1,accarezzare,petto,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,AI
76,act_77,1,03:19:4,03:20:1,1,1,1,0,10,1,girarsi,,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,AI
77,act_78,1,03:21:2,03:22:3,1,2,1,0,6,1,abbaiare,,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,AI
78,act_79,1,03:22:4,03:23:1,1,1,1,1,10,1,girarsi,,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,AI
79,act_80,1,03:23:2,03:24:1,0,2,1,0,6,1,guaire,,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,AI
80,act_81,1,03:24:2,03:41:4,1,3,1,1,6,1,parlare,,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,AI
81,act_82,1,03:27:4,03:29:0,1,1,1,1,10,1,alzarsi,,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,AI
82,act_83,1,03:29:2,03:38:9,1,1,1,1,5,1,passeggiare,,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,AI
83,act_84,1,03:41:4,03:43:2,1,3,1,0,6,1,abbaiare,,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,AI
84,act_85,1,03:37:2,03:43:2,0,0,1,1,9,1,leggere,rivista,1,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,1,AI
85,act_86,1,03:39:2,03:43:2,1,1,1,0,5,1,passeggiare,,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,AI
86,act_87,1,03:43:2,03:51:8,0,0,0,1,13,0,guidare,macchina,1,0,0,1,0,1,1,0,0,0,0,2,0,1,0,0,1,AI
87,act_88,1,03:52:1,03:54:0,1,1,0,1,5,1,scendere,scale,1,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,AI
88,act_89,1,03:54:0,03:56:2,1,1,1,1,5,1,camminare,,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,AI
89,act_90,1,03:55:5,03:56:4,1,0,1,1,0,1,afferrare,maniglia,1,0,1,1,1,0,1,0,1,0,0,2,0,1,0,0,0,AI
90,act_91,1,03:56:4,03:57:8,1,0,1,1,0,1,aprire,portiera,1,0,1,1,1,1,1,0,1,0,0,2,0,1,0,0,0,AI
91,act_92,2,03:58:0,03:59:9,1,2,1,1,6,1,parlare,,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,AI
92,act_93,2,03:58:3,03:58:9,1,0,0,1,0,1,afferrare,cappello,1,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,0,AI
93,act_94,2,03:59:5,03:59:6,1,0,1,1,0,1,lasciare,cappello,1,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,0,AI
94,act_95,2,04:00:7,04:02:6,1,0,0,1,11,1,ciccare,sigaretta,1,0,0,0,1,1,1,0,0,0,0,2,0,1,0,0,0,AI
95,act_96,2,04:05:1,04:08:2,1,1,1,1,5,1,scendere,auto,1,0,1,1,1,1,1,0,0,0,0,2,0,1,0,0,0,AI
96,act_97,2,04:08:1,04:10:2,1,1,1,1,5,1,spostarsi,,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,AI
97,act_98,2,04:08:2,04:12:6,1,1,1,1,5,1,camminare,,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,AI
98,act_99,2,04:12:6,04:14:1,1,1,1,1,5,1,salire,scale,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,AI
99,act_100,2,04:17:8,04:26:1,1,0,0,1,6,1,parlare,telefono,1,1,0,1,0,1,1,0,0,1,0,2,1,0,0,0,0,AI
100,act_101,2,04:23:7,04:44:8,1,1,1,1,5,1,camminare,,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,AI
101,act_102,2,04:24:2,04:25:1,1,1,1,1,10,1,alzarsi,sedia,1,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,0,AI
102,act_103,2,04:35:5,04:38:9,1,1,1,1,7,1,girarsi,,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,AI
103,act_104,2,04:37:4,04:46:8,1,0,0,1,0,1,disegnare,,1,0,1,1,0,1,1,0,1,0,0,2,0,1,0,0,1,AI
104,act_105,2,04:38:9,04:40:9,1,1,1,1,5,1,scendere,scale,1,0,1,1,1,1,0,0,0,1,0,2,0,1,0,0,1,AI
105,act_106,2,04:47:8,04:48:6,1,1,0,1,10,1,sobbalzare,,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,AI
106,act_107,2,04:48:3,04:49:4,0,2,0,1,6,1,sorridere,,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,AI
107,act_108,2,04:49:4,04:51:0,1,2,1,1,6,1,dialogare1,,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,AI
108,act_109,2,04:51:6,04:52:9,1,2,1,1,6,1,dialogare2,,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,AI
109,act_110,2,04:51:6,04:52:7,1,0,1,1,0,1,togliersi,occhiali,1,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,0,AI
110,act_111,2,04:51:8,04:52:2,1,1,1,1,7,1,voltarsi,,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,AI
111,act_112,2,04:53:0,04:55:0,1,0,0,1,0,1,sovrapporre,disegno,1,0,1,0,1,0,1,0,0,0,0,2,0,1,0,0,0,AI
112,act_113,2,04:57:2,05:00:6,1,0,0,1,0,1,spostare,disegno,1,0,1,1,1,1,1,0,0,0,0,2,0,1,0,0,0,AI
113,act_114,2,05:00:6,05:02:8,0,1,1,1,10,1,sbalordirsi,,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,AI
114,act_115,2,05:02:8,05:05:3,1,0,0,1,0,1,accarezzare,disegno,1,0,1,1,0,1,1,0,0,0,0,2,1,1,0,0,0,AI
115,act_116,2,05:06:4,05:09:0,1,0,0,1,0,1,prendere,fotografia,1,0,1,1,1,0,1,0,0,0,0,2,0,1,0,0,0,AI
116,act_117,2,05:07:3,05:08:8,1,2,1,1,6,0,dialogare3,,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,AI
117,act_118,2,05:08:5,05:09:5,1,2,1,1,6,1,dialogare4,,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,AI
118,act_119,2,05:09:9,05:10:8,1,2,1,1,6,1,dialogare5,,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,AI
119,act_120,2,05:10:6,05:11:9,1,2,1,1,6,1,dialogare6,,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,AI
120,act_121,2,05:12:0,05:12:9,1,2,1,1,6,0,dialogare7,,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,AI
121,act_122,2,05:12:9,05:14:3,1,1,1,1,0,1,spostare,mano,1,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,AI
122,act_123,2,05:12:9,05:13:7,1,2,1,1,6,0,dialogare8,,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,AI
123,act_124,2,05:14:3,05:15:6,1,2,1,1,6,1,dialogare9,,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,AI
124,act_125,2,05:15:6,05:16:1,1,2,1,1,6,1,dialogare10,,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,AI
125,act_126,2,05:16:4,05:17:7,1,2,1,1,6,0,dialogare11,,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,AI
126,act_127,2,05:16:4,05:19:4,1,0,0,1,0,1,accarezzare,fotografia,1,0,1,1,0,1,1,0,0,0,0,2,0,0,0,0,1,AI
127,act_128,2,05:17:7,05:19:3,1,2,1,1,6,0,dialogare12,,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,AI
128,act_129,2,05:19:1,05:19:7,1,2,1,1,6,0,dialogare13,,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,AI
129,act_130,2,05:19:4,05:19:8,1,1,0,1,0,1,ritrarre,mano,1,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,1,AI
130,act_131,2,05:19:9,05:22:1,1,2,1,1,6,0,dialogare14,,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,AI
131,act_132,2,05:22:7,05:23:8,1,2,1,1,6,1,dialogare15,,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,AI
132,act_133,2,05:23:8,05:25:9,1,2,1,1,6,0,dialogare16,,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,AI
133,act_134,2,05:26:8,05:29:2,1,2,1,1,6,1,dialogare17,,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,AI
134,act_135,2,05:28:4,05:29:4,1,1,1,1,5,0,camminare,,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,AI
135,act_136,2,05:29:2,05:30:4,1,1,1,1,7,1,girare,testa,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,AI
136,act_137,2,05:31:8,05:36:4,1,1,1,1,5,1,camminare,,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,AI
137,act_138,2,05:36:4,05:39:6,1,1,1,1,5,1,salire,scale,1,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,1,AI
138,act_139,2,05:38:6,05:39:7,1,0,0,1,3,1,posare,pelliccia,1,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,1,AI
139,act_140,2,05:31:5,05:35:4,1,2,1,1,6,0,dialogare1,,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,AI
140,act_141,2,05:35:4,05:37:6,1,2,1,1,6,0,dialogare2,,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,AI
141,act_142,2,05:37:6,05:38:2,1,2,1,1,6,1,dialogare3,,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,AI
142,act_143,2,05:38:2,05:38:7,1,2,1,1,6,1,dialogare4,,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,AI
143,act_144,2,05:38:7,05:39:8,1,2,1,1,6,1,dialogare5,,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,AI
144,act_145,2,05:39:8,05:40:4,1,2,1,1,6,1,dialogare6,,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,AI
145,act_146,2,05:40:4,05:43:5,1,2,1,1,6,1,dialogare7,,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,AI
146,act_147,2,05:41:0,05:42:1,1,1,1,1,7,1,girare,testa,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,AI
147,act_148,2,05:43:5,05:47:0,1,2,1,1,6,1,dialogare8,,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,AI
148,act_149,2,05:47:1,05:49:1,1,2,1,1,6,1,dialogare9,,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,AI
149,act_150,2,05:49:2,05:52:9,1,0,1,1,6,1,fumare,sigaretta,1,0,0,1,1,1,1,0,0,1,0,2,0,0,0,0,1,AI
150,act_151,2,05:49:2,05:53:0,1,2,1,1,6,1,dialogare10,,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,AI
151,act_152,2,05:53:2,06:04:1,1,2,1,1,6,1,dialogare11,,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,AI
152,act_153,2,05:56:1,05:57:8,1,1,1,1,13,1,voltarsi,,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,AI
153,act_154,2,05:57:8,06:03:8,1,1,1,1,5,0,camminare,,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,AI
154,act_155,2,06:04:1,06:05:3,1,2,1,1,6,1,dialogare12,,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,AI
155,act_156,2,06:05:3,06:08:0,1,2,1,1,6,1,dialogare13,,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,AI
156,act_157,2,06:06:2,06:07:6,1,1,1,1,10,1,sedersi,sedia,1,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,1,AI
157,act_158,2,06:06:2,06:08:2,1,0,1,1,3,1,poggiare,vassoio,1,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,1,AI
158,act_159,2,06:06:2,06:10:3,1,1,1,1,5,1,abbandonare,stanza,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,AI
159,act_160,2,06:08:7,06:10:1,1,0,0,1,0,1,togliere,cappello,1,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,1,AI
160,act_161,2,06:07:5,06:09:1,1,0,0,1,3,1,ruotare,fascicolo,1,0,1,0,1,1,1,0,0,1,0,2,0,0,0,0,1,AI
161,act_162,2,06:10:1,06:14:5,1,2,1,1,6,0,dialogare14,,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,AI
162,act_163,2,06:10:6,06:11:4,1,1,1,1,13,1,voltarsi,,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,AI
163,act_164,2,06:11:6,06:12:7,1,1,1,1,0,1,aggiustarsi,capelli,1,0,1,1,1,1,1,0,0,1,0,2,0,0,0,0,0,AI
164,act_165,2,06:16:0,06:17:5,1,2,1,1,6,1,dialogare15,,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,AI
165,act_166,2,06:16:0,06:17:4,1,0,0,1,0,1,posare,specchio,1,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,1,AI
166,act_167,2,06:17:5,06.18:0,0,2,0,1,6,1,sorridere,,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,AI
167,act_168,2,06:19:1,06:20:8,1,1,1,1,5,1,abbandonare,stanza,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,AI
168,act_169,2,06:20:2,06:20:8,1,1,1,1,13,1,voltarsi,,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,AI
169,act_170,2,06:21:8,06:22:6,0,2,1,1,6,1,sorridere,,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,AI
170,act_171,2,06:23:0,06:24:6,1,2,1,1,6,1,dialogare16,,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,AI
171,act_172,2,06:24:6,06:26:2,1,0,1,1,3,1,poggiare,fascicolo,1,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,0,AI
172,act_173,2,06:25:4,06:27:8,1,1,1,1,10,1,sedersi,sedia,1,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,0,AI
173,act_174,2,06:28:0,06:30:4,1,2,1,1,6,1,dialogare17,,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,AI
174,act_175,2,06:28:6,06:30:6,1,0,1,1,0,1,prendere,tazza,1,0,1,1,1,1,1,0,0,1,0,2,0,0,0,0,0,AI
175,act_176,2,06:30:6,06:32:9,1,2,1,1,6,1,dialogare18,,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,AI
176,act_177,2,06:31:0,06:36:6,1,0,1,1,0,1,versare,caffè,1,0,1,1,1,1,1,0,1,1,0,2,0,0,0,0,0,AI
177,act_178,2,06:32:6,06:35:1,1,2,1,1,6,1,dialogare19,,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,AI
178,act_179,2,06:35:1,06:36:2,1,2,1,1,6,1,dialogare20,,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,AI
