,,act,context,onset,offset,inter_scale,target,predictability,agent_H_NH,main_effector,eff_visibility,act_label,obj_label,run,sociality,dinamicity,durativity,telicity,iterativity,transitivity,multi_ag_vs_jointact,tool_mediated,faces,ToM,touch,EBL,EIA,gesticolare,simbolic_gestures,people_present,rater
R1,56,act_57,1,02:46.5,02:47.2,0,3,0,0,6,1,abbaiare,cane,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,LM
R1,57,act_58,1,02:47.8,02:48.7,0,3,1,0,6,1,abbaiare,cane,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,LM
R1,58,act_59,1,02:48.7,02:49.8,0,3,1,0,6,1,abbaiare,cane,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,LM
R1,59,act_60,1,02:49.9,02:55.0,1,1,0,1,10,1,camminare,,1,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,LM
R1,60,act_61,1,02:52.6,02:52.6,0,3,1,0,6,1,abbaiare,cane,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,LM
R1,61,act_62,1,02:55.2,02:56.1,0,3,1,0,6,1,abbaiare,cane,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,LM
R1,62,act_63,1,02:56.1,02:57.7,0,3,1,0,6,1,ringhiare,cane,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,LM
R1,63,act_64,1,02:57.8,02:58.7,0,3,1,0,7,1,osservare,cane,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,LM
R1,64,act_65,1,02:58.7,02:59.6,1,1,1,0,5,1,camminare,,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,LM
R1,65,act_66,1,02:59.6,03:00.8,0,3,1,0,6,1,abbaiare,cane,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,LM
R1,66,act_67,1,03:00.8,03:02.5,1,1,0,1,10,1,correre,,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,LM
R1,67,act_68,1,03:01.4,03:02.5,0,3,1,0,6,1,abbaiare,cane,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,LM
R1,68,act_69,1,03:02.6,03:03.4,0,3,1,0,6,1,abbaiare,cane,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,LM
R1,69,act_70,1,03:03.4,03:04.0,1,1,1,1,10,1,correre,,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,LM
R1,70,act_71,1,03:03.4,03:03.8,0,3,1,0,6,1,abbaiare,cane,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,LM
R1,71,act_72,1,03:04.2,03:04.8,1,1,1,1,10,1,correre,,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,LM
R1,72,act_73,1,03:04.1,03:06.7,0,0,0,1,9,1,leggere,giornale,1,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,LM
R1,73,act_74,1,03:04.1,03:06.6,0,3,1,0,6,1,abbaiare,cane,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,LM
R1,74,act_75,1,03:06.8,03:08.4,0,0,0,1,2,1,girare,pagina,1,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,LM
R1,75,act_76,1,03:08.1,03:09.9,0,3,0,1,6,1,parlare,cane,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,LM
R1,76,act_77,1,03:09.9,03:11.2,1,0,0,1,0,1,piegare,giornale,1,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,0,LM
R1,77,act_78,1,03:11.5,03:13.2,0,3,0,1,7,1,scuotere,testa,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,LM
R1,78,act_79,1,03:13.3,03:21.2,0,3,1,1,6,1,parlare,cane,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,LM
R1,79,act_80,1,03:13.9,03:19.2,1,3,0,1,0,1,accarezzare,cane,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,LM
R1,80,act_81,1,03:21.2,03:22.4,0,2,1,0,6,1,abbaiare,uomo,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,LM
R1,81,act_82,1,03:22.4,03:23.1,0,3,0,1,7,1,voltarsi,cane,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,LM
R1,82,act_83,1,03:23.2,03:24.1,0,2,0,0,6,1,guaire,uomo,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,LM
R1,83,act_84,1,03:24.1,03:26.4,0,3,1,1,6,1,parlare,cane,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,LM
R1,84,act_85,1,03:27.1,03:27.9,0,0,0,1,0,1,afferrare,guinzaglio,1,1,1,0,1,0,1,0,0,1,1,2,0,1,0,0,0,LM
R1,85,act_86,1,03:28.1,03:29.5,1,1,1,1,10,1,alzarsi,,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,LM
R1,86,act_87,1,03:29.5,03:38.9,1,1,1,1,5,1,camminare,,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,LM
R1,87,act_88,1,03:27.4,03:41.4,0,3,1,1,6,1,parlare,cane,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,1,LM
R1,88,act_89,1,03:38.2,03:43.2,0,0,1,1,9,1,leggere,giornale,1,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,1,LM
R1,89,act_90,1,03:41.2,03:41.9,0,3,1,0,6,1,abbaiare,cane,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,LM
R1,90,act_91,1,03:40.4,03:43.2,1,1,1,1,5,1,camminare,,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,LM
R1,91,act_92,1,03:43.2,03:48.8,1,1,0,1,10,1,camminare,,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,LM
R1,92,act_93,1,03:46.4,03:48.8,0,0,0,1,1,1,guidare,moto,1,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,1,LM
R1,93,act_94,1,03:52.6,03:55.7,1,1,0,1,5,1,camminare,,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,LM
R1,94,act_95,1,03:55.8,03:57.8,0,0,1,1,0,1,aprire,portiera,1,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,LM
R1,95,act_96,1,03:57.9,03:59.8,0,2,0,1,6,1,parlare,donna,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,LM
R1,96,act_97,1,03:58.4,03:59.8,1,0,0,1,0,1,toccare,cappello,1,1,1,0,1,0,1,0,0,1,1,2,1,1,1,1,0,LM
R1,97,act_98,1,04:01.0,04:02.6,0,0,0,1,0,1,scrollare,sigaretta,1,0,1,0,1,0,1,0,0,0,1,2,0,1,0,0,0,LM
R1,98,act_99,1,04:03.4,04:04.8,0,0,0,1,9,1,osservare,cenere,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,LM
R1,99,act_100,1,04:04.8,04:08.2,1,1,0,1,5,1,scendere,macchina,1,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,LM
R1,100,act_101,1,04:08.2,04:16.7,1,1,1,1,10,1,camminare,,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,LM
R1,101,act_102,2,04:17.8,04:23.6,0,0,0,1,0,1,digitare,telefono,1,0,1,1,1,1,1,0,0,1,0,2,0,1,0,0,0,LM
R1,102,act_103,2,04:17.8,04:23.6,0,2,0,1,6,1,parlare,telefono,1,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,LM
R1,103,act_104,2,04:23.6,04:26.1,1,2,0,1,5,1,camminare,,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,LM
R1,104,act_105,2,04:23.6,04:26.1,1,2,0,1,10,1,alzarsi,sedia,1,0,1,0,1,0,1,0,0,1,1,2,0,1,0,0,0,LM
R1,105,act_106,2,04:23.6,04:26.1,0,2,0,1,6,1,parlare,,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,LM
R1,106,act_107,2,04:26.2,04:28.9,1,1,0,1,10,1,spostarsi,,1,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,LM
R1,107,act_108,2,04:29.0,04:34.8,1,2,0,1,5,1,camminare,,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,LM
R1,108,act_109,2,04:34.8,04:38.8,1,1,1,1,10,1,spostarsi,,1,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,LM
R1,109,act_110,2,04:38.9,04:42.1,1,2,0,1,5,1,scendere,scale,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,LM
R1,110,act_111,2,04:43.8,04:46.0,0,0,0,1,0,1,disegnare,,1,0,1,0,0,0,1,0,1,1,0,2,0,1,0,0,0,LM
R1,111,act_112,2,04:47.7,04:48.5,1,2,1,1,7,1,voltarsi,donna,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,LM
R1,112,act_113,2,04:48.4,04:49.4,0,2,0,1,6,1,sorridere,donna,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,LM
R1,113,act_114,2,04:49.3,04:51.4,0,2,1,1,6,1,parlare,donna,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,LM
R1,114,act_115,2,04:51.5,04:53.0,0,2,1,1,6,1,parlare,donna,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,LM
R1,115,act_116,2,04:51.6,04:52.8,1,0,0,1,0,1,levare,occhiali,1,0,1,0,1,0,1,0,0,1,0,2,1,1,0,0,0,LM
R1,116,act_117,2,04:53.0,04:55.0,1,0,0,1,0,0,spostare,foglio,1,0,1,0,1,0,1,0,0,1,1,2,1,1,0,0,0,LM
R1,117,act_118,2,04:55.1,04:57.2,0,2,0,1,9,1,guardare,donna,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,LM
R1,118,act_119,2,04:58.6,05:00.6,1,0,0,1,0,1,spostare,foglio,1,0,1,0,1,0,1,0,0,1,1,2,1,1,0,0,0,LM
R1,119,act_120,2,05:03.0,05:05.3,1,0,0,1,0,1,accarezzare,disegno,1,0,1,0,0,0,1,0,0,1,0,2,1,1,0,0,0,LM
R1,120,act_121,2,05:06.4,05:09.0,1,0,0,1,0,1,afferrare,foto,1,0,1,0,1,0,1,0,0,1,1,2,0,1,0,0,0,LM
R1,121,act_122,2,05:07.4,05:09.0,0,2,1,1,6,0,parlare,donna,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,LM
R1,122,act_123,2,05:09.2,05:09.6,0,2,1,1,6,1,parlare,donna,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,LM
R1,123,act_124,2,05:09.6,05:10.6,0,2,1,1,6,1,parlare,donna,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,LM
R1,124,act_125,2,05:10.7,05:11.9,0,2,1,1,6,1,parlare,donna,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,LM
R1,125,act_126,2,05:12.3,05:14.3,1,0,0,1,0,1,accarezzare,disegno,1,0,1,0,0,0,1,0,0,1,0,2,1,1,0,0,0,LM
R1,126,act_127,2,05:12.5,05:13.8,0,2,1,1,6,0,parlare,donna,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,LM
R1,127,act_128,2,05:13.8,05:13.9,0,2,1,1,6,0,parlare,donna,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,LM
R1,128,act_129,2,05:14.5,05:15.7,0,2,1,1,6,1,parlare,donna,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,LM
R1,129,act_130,2,05:15.7,05:16.4,0,2,1,1,6,1,parlare,donna,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,LM
R1,130,act_131,2,05:16.5,05:17.5,0,2,1,1,6,0,parlare,donna,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,LM
R1,131,act_132,2,05:17.7,05:19.2,0,2,1,1,6,0,parlare,donna,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,LM
R1,132,act_133,2,05:19.2,05:19.8,0,2,1,1,6,0,parlare,donna,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,LM
R1,133,act_134,2,05:16.7,05:19.6,1,0,0,1,0,1,accarezzare,foto,1,0,1,0,0,0,1,0,0,1,0,2,1,1,0,0,0,LM
R1,134,act_135,2,05:20.2,05:22.4,0,2,1,1,6,1,parlare,donna,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,LM
R1,135,act_136,2,05:22.7,05:23.8,0,2,1,1,6,1,parlare,donna,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,LM
R1,136,act_137,2,05:23.9,05:29.8,0,2,1,1,6,1,parlare,donna,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,LM
R1,137,act_138,2,05:31.2,05:36.00,0,2,0,1,6,1,parlare,donna,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,LM
R1,138,act_139,2,05:32.3,05:40.4,1,1,0,1,10,1,camminare,,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,LM
R1,139,act_140,2,05:36.00,05:38.5,0,2,1,1,6,1,parlare,donna,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,LM
R1,140,act_141,2,05:38.6,05:40.2,1,0,0,1,2,1,gettare,giacca,1,0,1,0,1,0,1,0,0,1,0,2,1,1,0,0,1,LM
R1,141,act_142,2,05:38.5,05:40.4,0,2,1,1,6,1,conversare,,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,LM
R1,142,act_143,2,05:40.4,05:43.5,0,2,1,1,6,1,parlare,uomo,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,LM
R1,143,act_144,2,05:43.5,05:46.8,0,2,1,1,6,1,parlare,donna,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,LM
R1,144,act_145,2,05:47.3,05:49.1,0,2,1,1,6,1,parlare,uomo,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,LM
R1,145,act_146,2,05:49.2,05:53.0,0,2,1,1,6,1,parlare,donna,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,LM
R1,146,act_147,2,05:49.2,05:53.0,0,0,1,1,6,1,aspirare,sigaretta,1,0,1,0,1,0,1,0,0,1,0,2,1,1,0,0,1,LM
R1,147,act_148,2,05:53.1,06:03.0,0,2,1,1,6,1,parlare,uomo,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,LM
R1,148,act_149,2,05:56.1,05:57.9,1,1,0,1,7,1,voltarsi,,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,LM
R1,149,act_150,2,05:57.9,06:03.6,1,1,1,1,5,1,camminare,,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,LM
R1,150,act_151,2,06:02.5,06:02.9,0,2,1,1,6,0,parlare,donna,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,LM
R1,151,act_152,2,06:03.0,06:04.1,0,2,1,1,6,1,parlare,uomo,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,LM
R1,152,act_153,2,06:04.3,06:05.3,0,2,1,1,6,1,parlare,donna,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,LM
R1,153,act_154,2,06:05.3,06:08.0,0,2,1,1,6,1,parlare,uomo,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,1,LM
R1,154,act_155,2,06:06.2,06:08.2,1,0,0,1,3,1,posare,vassoio,1,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,1,LM
R1,155,act_156,2,06:06.2,06:07.8,1,1,1,1,10,1,sedersi,,1,0,1,0,1,0,0,0,0,1,0,2,0,1,0,0,0,LM
R1,156,act_157,2,06:09.7,06:10.3,0,2,0,1,6,1,chiamare,uomo,1,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,LM
R1,157,act_158,2,06:10.7,06:11.5,1,2,1,1,10,1,voltarsi,donna,1,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,LM
R1,158,act_159,2,06:11.5,06:14.3,1,1,0,1,3,1,pettinarsi,,1,0,1,1,0,1,1,0,0,1,0,2,1,1,0,0,0,LM
R1,159,act_160,2,06:11.5,06:15.0,0,2,1,1,6,1,parlare,uomo,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,LM
R1,160,act_161,2,06:14.3,06:15.9,0,2,0,1,7,1,reagire,donna,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,LM
R1,161,act_162,2,06:16.0,06:17.5,0,2,0,1,6,1,parlare,uomo,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,LM
R1,162,act_163,2,06:16.0,06:17.4,1,0,1,1,2,1,posare,specchio,1,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,1,LM
R1,163,act_164,2,06:17.4,06:18.8,0,2,0,1,7,1,reagire,donna,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,LM
R1,164,act_165,2,06:19.2,06:20.8,1,1,1,1,10,1,camminare,,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,LM
R1,165,act_166,2,06:20.1,06:20.8,1,2,1,1,10,1,voltarsi,donna,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,LM
R1,166,act_167,2,06:22.7,06:24.6,1,2,0,1,6,1,parlare,donna,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,LM
R1,167,act_168,2,06:25.1,06:26.4,1,0,0,1,3,1,poggiare,cartellina,1,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,0,LM
R1,168,act_169,2,06:25.4,06:28.0,1,0,0,1,10,1,sedersi,,1,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,0,LM
R1,169,act_170,2,06:27.9,06:30.8,0,2,1,1,7,1,parlare,donna,1,1,1,1,0,0,0,0,0,1,1,2,1,1,0,0,0,LM
R1,170,act_171,2,06:28.4,06:30.9,1,0,0,1,3,1,spostare,tazzina,1,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,0,LM
R1,171,act_172,2,06:30.9,06:32.8,0,2,1,1,6,1,parlare,donna,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,LM
R1,172,act_173,2,06:31.1,06:37.2,1,0,0,1,3,1,versare,bevanda,1,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,0,LM
