act,context,onset,offset,inter_scale,target,predictability,agent_H_NH,main_effector,eff_visibility,act_label,obj_label,run,sociality,dinamicity,durativity,telicity,iterativity,transitivity,multi_ag_vs_jointact,tool_mediated,faces,ToM,touch,EBL,EIA,gesticolare,simbolic_gestures,people_present,onset_ds,offset_ds,rater,action_present
13,act_14,2,00:51.4,00:57.1,1,0,0,0,6,1,trascinare,piumone,1,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,0,514,571,LM,1
14,act_15,2,00:58.3,01:06.4,0,2,0,0,8,1,leccare,orecchio,1,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,583,664,LM,1
15,act_16,2,01:00.6,01:01.9,0,1,1,1,10,1,dormire,,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,606,619,LM,1
16,act_17,2,01:02.0,01:08.4,0,1,0,1,8,1,leccarsi,labbra,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,620,684,LM,1
17,act_18,2,01:08.5,01:10.0,0,1,0,1,9,1,strabuzzare,occhi,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,685,700,LM,1
18,act_19,2,01:12.0,01:13.2,1,0,0,0,7,1,accendere,macchinetta,1,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,720,732,LM,1
19,act_20,2,01:17.3,01:20.4,1,1,0,0,10,1,camminare,,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,773,804,LM,1
20,act_21,2,01:20.4,01:17.3,1,0,1,0,10,1,salire,sedia,1,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,804,773,LM,1
21,act_22,2,01:21.8,01:22.6,0,0,1,0,4,0,premere,tasto,1,0,0,0,1,0,1,0,0,1,0,2,0,1,0,0,0,818,826,LM,1
22,act_23,2,01:22.7,01:24.6,0,0,1,0,9,1,guardare,pc,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,827,846,LM,1
23,act_24,2,01:24.6,01:26.1,0,0,1,0,6,1,abbaiare,,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,846,861,LM,1
24,act_25,2,01:25.6,01:26.9,1,0,1,0,10,1,scendere,sedia,1,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,856,869,LM,1
25,act_26,2,01:26.9,01:30.7,1,1,1,0,10,1,camminare,,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,869,907,LM,1
26,act_27,2,01:30.7,01:31.3,1,0,0,0,10,1,arrampicarsi,muro,1,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,907,913,LM,1
27,act_28,2,01:31.3,01:32.4,0,0,0,0,4,1,premere,tasto,1,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,0,913,924,LM,1
28,act_29,2,01:33.2,01:33.9,1,0,1,0,10,1,scendere,muro,1,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,932,939,LM,1
29,act_30,2,01:34.6,01:36.0,1,0,0,0,6,1,afferrare,bottiglia,1,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,0,946,960,LM,1
30,act_31,2,01:36.0,01:37.9,1,1,1,0,10,1,camminare,,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,960,979,LM,1
31,act_32,2,01:38.8,01:41.1,1,0,0,0,4,0,chiudere,porta,1,0,1,0,1,0,1,0,0,0,0,2,0,1,0,0,0,988,1011,LM,1
32,act_33,2,01:46.6,01:50.4,0,0,0,0,9,1,guardare,tv,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1066,1104,LM,1
33,act_34,2,01:47.5,01:53.0,1,1,0,1,5,1,camminare,,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1075,1130,LM,1
34,act_35,2,01:53.4,01:55.0,1,0,1,1,10,1,sedersi,sedia,1,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1134,1150,LM,1
35,act_36,2,01:55.7,01:58.0,0,0,1,0,9,1,guardare,tv,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1157,1180,LM,1
36,act_37,2,01:58.1,01:59.2,0,2,0,0,7,1,voltarsi,,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1181,1192,LM,1
37,act_38,2,01:59.2,02:00.6,0,2,1,0,6,1,abbaiare,,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1192,1206,LM,1
38,act_39,2,02:00.6,02:01.5,0,3,0,1,7,1,voltarsi,,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1206,1215,LM,1
39,act_40,2,02:01.6,02:02.8,0,0,0,0,7,1,indicare,tv,1,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1216,1228,LM,1
40,act_41,1,02:02.9,02:13.0,0,2,0,1,6,1,parlare,,1,1,1,1,0,0,0,1,0,1,1,0,1,1,1,0,1,1229,1330,LM,1
41,act_42,1,02:10.8,02:12.4,1,1,0,1,5,1,camminare,,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1308,1324,LM,1
42,act_43,2,02:13.1,02:14.7,0,2,0,0,6,1,abbaiare,,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1331,1347,LM,1
43,act_44,1,02:14.8,02:17.8,0,2,1,1,6,1,parlare,,1,1,1,1,0,0,0,1,0,1,1,0,1,1,1,0,1,1348,1378,LM,1
44,act_45,1,02:14.8,02:16.4,1,1,0,1,5,1,camminare,,1,1,1,1,0,1,0,1,0,1,1,1,0,1,0,0,1,1348,1364,LM,1
45,act_46,2,02:17.8,02:20.7,0,3,0,1,6,1,parlare,,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1378,1407,LM,1
47,act_48,2,02:21.3,02:22.7,0,2,0,0,6,1,abbaiare,,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1413,1427,LM,1
48,act_49,1,02:23.2,02:27.0,0,2,1,1,6,1,parlare,,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1432,1470,LM,1
49,act_50,2,02:28.2,02:31.5,1,0,0,0,7,1,abbassare,testa,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1482,1515,LM,1
50,act_51,1,02:33.8,02:36.3,0,0,0,1,2,1,sfogliare,giornale,1,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1538,1563,LM,1
51,act_52,1,02:36.2,02:37.1,1,1,0,1,5,1,camminare,,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1562,1571,LM,1
52,act_53,1,02:36.2,02:39.8,0,0,1,1,9,1,leggere,giornale,1,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,1562,1598,LM,1
53,act_54,1,02:39.9,02:41.9,1,1,0,1,5,1,camminare,,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1599,1619,LM,1
54,act_55,1,02:41.9,02:44.8,1,0,0,1,10,1,spingere,passeggino,1,1,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,1619,1648,LM,1
55,act_56,1,02:45.0,02:46.4,1,1,0,0,7,1,sporgersi,passeggino,1,1,1,0,1,0,1,0,0,1,1,2,1,1,0,0,0,1650,1664,LM,1
56,act_57,1,02:46.5,02:47.2,0,3,0,0,6,1,abbaiare,cane,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1665,1672,LM,1
57,act_58,1,02:47.8,02:48.7,0,3,1,0,6,1,abbaiare,cane,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1678,1687,LM,1
58,act_59,1,02:48.7,02:49.8,0,3,1,0,6,1,abbaiare,cane,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1687,1698,LM,1
59,act_60,1,02:49.9,02:55.0,1,1,0,1,10,1,camminare,,1,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1699,1750,LM,1
60,act_61,1,02:52.6,02:52.6,0,3,1,0,6,1,abbaiare,cane,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1726,1726,LM,1
61,act_62,1,02:55.2,02:56.1,0,3,1,0,6,1,abbaiare,cane,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1752,1761,LM,1
62,act_63,1,02:56.1,02:57.7,0,3,1,0,6,1,ringhiare,cane,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1761,1777,LM,1
63,act_64,1,02:57.8,02:58.7,0,3,1,0,7,1,osservare,cane,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1778,1787,LM,1
64,act_65,1,02:58.7,02:59.6,1,1,1,0,5,1,camminare,,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1787,1796,LM,1
65,act_66,1,02:59.6,03:00.8,0,3,1,0,6,1,abbaiare,cane,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1796,1808,LM,1
66,act_67,1,03:00.8,03:02.5,1,1,0,1,10,1,correre,,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1808,1825,LM,1
67,act_68,1,03:01.4,03:02.5,0,3,1,0,6,1,abbaiare,cane,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1814,1825,LM,1
68,act_69,1,03:02.6,03:03.4,0,3,1,0,6,1,abbaiare,cane,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1826,1834,LM,1
69,act_70,1,03:03.4,03:04.0,1,1,1,1,10,1,correre,,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1834,1840,LM,1
70,act_71,1,03:03.4,03:03.8,0,3,1,0,6,1,abbaiare,cane,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1834,1838,LM,1
71,act_72,1,03:04.2,03:04.8,1,1,1,1,10,1,correre,,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1842,1848,LM,1
72,act_73,1,03:04.1,03:06.7,0,0,0,1,9,1,leggere,giornale,1,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,1841,1867,LM,1
73,act_74,1,03:04.1,03:06.6,0,3,1,0,6,1,abbaiare,cane,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1841,1866,LM,1
74,act_75,1,03:06.8,03:08.4,0,0,0,1,2,1,girare,pagina,1,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1868,1884,LM,1
75,act_76,1,03:08.1,03:09.9,0,3,0,1,6,1,parlare,cane,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1881,1899,LM,1
76,act_77,1,03:09.9,03:11.2,1,0,0,1,0,1,piegare,giornale,1,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,0,1899,1912,LM,1
77,act_78,1,03:11.5,03:13.2,0,3,0,1,7,1,scuotere,testa,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1915,1932,LM,1
78,act_79,1,03:13.3,03:21.2,0,3,1,1,6,1,parlare,cane,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1933,2012,LM,1
79,act_80,1,03:13.9,03:19.2,1,3,0,1,0,1,accarezzare,cane,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1939,1992,LM,1
80,act_81,1,03:21.2,03:22.4,0,2,1,0,6,1,abbaiare,uomo,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2012,2024,LM,1
81,act_82,1,03:22.4,03:23.1,0,3,0,1,7,1,voltarsi,cane,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,2024,2031,LM,1
82,act_83,1,03:23.2,03:24.1,0,2,0,0,6,1,guaire,uomo,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2032,2041,LM,1
83,act_84,1,03:24.1,03:26.4,0,3,1,1,6,1,parlare,cane,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,2041,2064,LM,1
84,act_85,1,03:27.1,03:27.9,0,0,0,1,0,1,afferrare,guinzaglio,1,1,1,0,1,0,1,0,0,1,1,2,0,1,0,0,0,2071,2079,LM,1
85,act_86,1,03:28.1,03:29.5,1,1,1,1,10,1,alzarsi,,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,2081,2095,LM,1
86,act_87,1,03:29.5,03:38.9,1,1,1,1,5,1,camminare,,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,2095,2189,LM,1
87,act_88,1,03:27.4,03:41.4,0,3,1,1,6,1,parlare,cane,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,1,2074,2214,LM,1
88,act_89,1,03:38.2,03:43.2,0,0,1,1,9,1,leggere,giornale,1,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,1,2182,2232,LM,1
89,act_90,1,03:41.2,03:41.9,0,3,1,0,6,1,abbaiare,cane,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,2212,2219,LM,1
90,act_91,1,03:40.4,03:43.2,1,1,1,1,5,1,camminare,,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,2204,2232,LM,1
91,act_92,1,03:43.2,03:48.8,1,1,0,1,10,1,camminare,,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,2232,2288,LM,1
92,act_93,1,03:46.4,03:48.8,0,0,0,1,1,1,guidare,moto,1,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,1,2264,2288,LM,1
93,act_94,1,03:52.6,03:55.7,1,1,0,1,5,1,camminare,,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,2326,2357,LM,1
94,act_95,1,03:55.8,03:57.8,0,0,1,1,0,1,aprire,portiera,1,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,2358,2378,LM,1
95,act_96,1,03:57.9,03:59.8,0,2,0,1,6,1,parlare,donna,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,2379,2398,LM,1
96,act_97,1,03:58.4,03:59.8,1,0,0,1,0,1,toccare,cappello,1,1,1,0,1,0,1,0,0,1,1,2,1,1,1,1,0,2384,2398,LM,1
97,act_98,1,04:01.0,04:02.6,0,0,0,1,0,1,scrollare,sigaretta,1,0,1,0,1,0,1,0,0,0,1,2,0,1,0,0,0,2410,2426,LM,1
98,act_99,1,04:03.4,04:04.8,0,0,0,1,9,1,osservare,cenere,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,2434,2448,LM,1
99,act_100,1,04:04.8,04:08.2,1,1,0,1,5,1,scendere,macchina,1,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2448,2482,LM,1
100,act_101,1,04:08.2,04:16.7,1,1,1,1,10,1,camminare,,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2482,2567,LM,1
101,act_102,2,04:17.8,04:23.6,0,0,0,1,0,1,digitare,telefono,1,0,1,1,1,1,1,0,0,1,0,2,0,1,0,0,0,2578,2636,LM,1
102,act_103,2,04:17.8,04:23.6,0,2,0,1,6,1,parlare,telefono,1,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,2578,2636,LM,1
103,act_104,2,04:23.6,04:26.1,1,2,0,1,5,1,camminare,,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2636,2661,LM,1
104,act_105,2,04:23.6,04:26.1,1,2,0,1,10,1,alzarsi,sedia,1,0,1,0,1,0,1,0,0,1,1,2,0,1,0,0,0,2636,2661,LM,1
105,act_106,2,04:23.6,04:26.1,0,2,0,1,6,1,parlare,,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,2636,2661,LM,1
106,act_107,2,04:26.2,04:28.9,1,1,0,1,10,1,spostarsi,,1,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,2662,2689,LM,1
107,act_108,2,04:29.0,04:34.8,1,2,0,1,5,1,camminare,,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2690,2748,LM,1
108,act_109,2,04:34.8,04:38.8,1,1,1,1,10,1,spostarsi,,1,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,2748,2788,LM,1
109,act_110,2,04:38.9,04:42.1,1,2,0,1,5,1,scendere,scale,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2789,2821,LM,1
110,act_111,2,04:43.8,04:46.0,0,0,0,1,0,1,disegnare,,1,0,1,0,0,0,1,0,1,1,0,2,0,1,0,0,0,2838,2860,LM,1
111,act_112,2,04:47.7,04:48.5,1,2,1,1,7,1,voltarsi,donna,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,2877,2885,LM,1
112,act_113,2,04:48.4,04:49.4,0,2,0,1,6,1,sorridere,donna,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2884,2894,LM,1
113,act_114,2,04:49.3,04:51.4,0,2,1,1,6,1,parlare,donna,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,2893,2914,LM,1
114,act_115,2,04:51.5,04:53.0,0,2,1,1,6,1,parlare,donna,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,2915,2930,LM,1
115,act_116,2,04:51.6,04:52.8,1,0,0,1,0,1,levare,occhiali,1,0,1,0,1,0,1,0,0,1,0,2,1,1,0,0,0,2916,2928,LM,1
116,act_117,2,04:53.0,04:55.0,1,0,0,1,0,0,spostare,foglio,1,0,1,0,1,0,1,0,0,1,1,2,1,1,0,0,0,2930,2950,LM,1
117,act_118,2,04:55.1,04:57.2,0,2,0,1,9,1,guardare,donna,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2951,2972,LM,1
118,act_119,2,04:58.6,05:00.6,1,0,0,1,0,1,spostare,foglio,1,0,1,0,1,0,1,0,0,1,1,2,1,1,0,0,0,2986,3006,LM,1
119,act_120,2,05:03.0,05:05.3,1,0,0,1,0,1,accarezzare,disegno,1,0,1,0,0,0,1,0,0,1,0,2,1,1,0,0,0,3030,3053,LM,1
120,act_121,2,05:06.4,05:09.0,1,0,0,1,0,1,afferrare,foto,1,0,1,0,1,0,1,0,0,1,1,2,0,1,0,0,0,3064,3090,LM,1
121,act_122,2,05:07.4,05:09.0,0,2,1,1,6,0,parlare,donna,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,3074,3090,LM,1
122,act_123,2,05:09.2,05:09.6,0,2,1,1,6,1,parlare,donna,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,3092,3096,LM,1
123,act_124,2,05:09.6,05:10.6,0,2,1,1,6,1,parlare,donna,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,3096,3106,LM,1
124,act_125,2,05:10.7,05:11.9,0,2,1,1,6,1,parlare,donna,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,3107,3119,LM,1
125,act_126,2,05:12.3,05:14.3,1,0,0,1,0,1,accarezzare,disegno,1,0,1,0,0,0,1,0,0,1,0,2,1,1,0,0,0,3123,3143,LM,1
126,act_127,2,05:12.5,05:13.8,0,2,1,1,6,0,parlare,donna,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,3125,3138,LM,1
127,act_128,2,05:13.8,05:13.9,0,2,1,1,6,0,parlare,donna,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,3138,3139,LM,1
128,act_129,2,05:14.5,05:15.7,0,2,1,1,6,1,parlare,donna,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,3145,3157,LM,1
129,act_130,2,05:15.7,05:16.4,0,2,1,1,6,1,parlare,donna,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,3157,3164,LM,1
130,act_131,2,05:16.5,05:17.5,0,2,1,1,6,0,parlare,donna,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,3165,3175,LM,1
131,act_132,2,05:17.7,05:19.2,0,2,1,1,6,0,parlare,donna,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,3177,3192,LM,1
132,act_133,2,05:19.2,05:19.8,0,2,1,1,6,0,parlare,donna,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,3192,3198,LM,1
133,act_134,2,05:16.7,05:19.6,1,0,0,1,0,1,accarezzare,foto,1,0,1,0,0,0,1,0,0,1,0,2,1,1,0,0,0,3167,3196,LM,1
134,act_135,2,05:20.2,05:22.4,0,2,1,1,6,1,parlare,donna,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,3202,3224,LM,1
135,act_136,2,05:22.7,05:23.8,0,2,1,1,6,1,parlare,donna,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,3227,3238,LM,1
136,act_137,2,05:23.9,05:29.8,0,2,1,1,6,1,parlare,donna,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,3239,3298,LM,1
137,act_138,2,05:31.2,05:36.00,0,2,0,1,6,1,parlare,donna,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,3312,3360,LM,1
138,act_139,2,05:32.3,05:40.4,1,1,0,1,10,1,camminare,,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,3323,3404,LM,1
139,act_140,2,05:36.00,05:38.5,0,2,1,1,6,1,parlare,donna,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,3360,3385,LM,1
140,act_141,2,05:38.6,05:40.2,1,0,0,1,2,1,gettare,giacca,1,0,1,0,1,0,1,0,0,1,0,2,1,1,0,0,1,3386,3402,LM,1
141,act_142,2,05:38.5,05:40.4,0,2,1,1,6,1,conversare,,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,3385,3404,LM,1
142,act_143,2,05:40.4,05:43.5,0,2,1,1,6,1,parlare,uomo,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,3404,3435,LM,1
143,act_144,2,05:43.5,05:46.8,0,2,1,1,6,1,parlare,donna,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,3435,3468,LM,1
144,act_145,2,05:47.3,05:49.1,0,2,1,1,6,1,parlare,uomo,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,3473,3491,LM,1
145,act_146,2,05:49.2,05:53.0,0,2,1,1,6,1,parlare,donna,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,3492,3530,LM,1
146,act_147,2,05:49.2,05:53.0,0,0,1,1,6,1,aspirare,sigaretta,1,0,1,0,1,0,1,0,0,1,0,2,1,1,0,0,1,3492,3530,LM,1
147,act_148,2,05:53.1,06:03.0,0,2,1,1,6,1,parlare,uomo,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,3531,3630,LM,1
148,act_149,2,05:56.1,05:57.9,1,1,0,1,7,1,voltarsi,,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3561,3579,LM,1
149,act_150,2,05:57.9,06:03.6,1,1,1,1,5,1,camminare,,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,3579,3636,LM,1
150,act_151,2,06:02.5,06:02.9,0,2,1,1,6,0,parlare,donna,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,3625,3629,LM,1
151,act_152,2,06:03.0,06:04.1,0,2,1,1,6,1,parlare,uomo,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,3630,3641,LM,1
152,act_153,2,06:04.3,06:05.3,0,2,1,1,6,1,parlare,donna,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,3643,3653,LM,1
153,act_154,2,06:05.3,06:08.0,0,2,1,1,6,1,parlare,uomo,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,1,3653,3680,LM,1
154,act_155,2,06:06.2,06:08.2,1,0,0,1,3,1,posare,vassoio,1,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,1,3662,3682,LM,1
155,act_156,2,06:06.2,06:07.8,1,1,1,1,10,1,sedersi,,1,0,1,0,1,0,0,0,0,1,0,2,0,1,0,0,0,3662,3678,LM,1
156,act_157,2,06:09.7,06:10.3,0,2,0,1,6,1,chiamare,uomo,1,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,3697,3703,LM,1
157,act_158,2,06:10.7,06:11.5,1,2,1,1,10,1,voltarsi,donna,1,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,3707,3715,LM,1
158,act_159,2,06:11.5,06:14.3,1,1,0,1,3,1,pettinarsi,,1,0,1,1,0,1,1,0,0,1,0,2,1,1,0,0,0,3715,3743,LM,1
159,act_160,2,06:11.5,06:15.0,0,2,1,1,6,1,parlare,uomo,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,3715,3750,LM,1
160,act_161,2,06:14.3,06:15.9,0,2,0,1,7,1,reagire,donna,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,3743,3759,LM,1
161,act_162,2,06:16.0,06:17.5,0,2,0,1,6,1,parlare,uomo,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,3760,3775,LM,1
162,act_163,2,06:16.0,06:17.4,1,0,1,1,2,1,posare,specchio,1,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,1,3760,3774,LM,1
